885.8	1.423	72.2	73.07	52.73	20.34	77.5	87.89	68.13	19.76
885.9	1.423	72.8	73.3	53.34	19.97	77.6	89.7	69.6	20.11
886.0	1.423	74.8	74.8	55.93	18.88	77.1	88.31	68.08	20.23
886.1	1.423	74.4	76.43	56.88	19.55	77.3	89.72	69.34	20.38
886.2	1.423	75.9	80.52	61.09	19.43	77.2	89.17	68.87	20.3
886.3	1.423	76.4	80.73	61.65	19.08	77.4	87.93	68.06	19.87
886.4	1.423	71.7	71.59	51.32	20.27	77.8	88.61	68.91	19.7
886.5	1.423	73.9	74.42	55	19.42	78.5	87.72	68.9	18.82
886.6	1.423	74.4	76.47	56.9	19.57	78.1	87.12	68.08	19.04
886.7	1.423	72	72.12	51.93	20.19	78.6	87.01	68.43	18.58
886.8	1.423	71.7	71.81	51.48	20.34	77.8	82.75	64.35	18.4
886.9	1.423	73	73.27	53.5	19.77	77.8	83.39	64.89	18.5
887.0	1.423	71.1	70.79	50.33	20.46	77.5	87.77	67.99	19.78
887.1	1.423	71.1	68.59	48.79	19.8	77.6	89.11	69.14	19.96
887.2	1.423	73.3	71.73	52.58	19.14	77.4	89.19	69.06	20.12
887.3	1.423	73	72.82	53.19	19.63	77.5	89.63	69.5	20.13
887.4	1.423	72.8	73.52	53.52	20	77.5	89.04	69.01	20.03
887.5	1.423	72.7	72.03	52.35	19.69	77.2	88.01	67.98	20.03
887.6	1.423	70.3	67	47.09	19.91	78.3	89.68	70.2	19.48
887.7	1.423	70.6	67.25	47.49	19.76	78.8	87.81	69.18	18.63
887.8	1.423	70.6	67.83	47.88	19.95	78.7	87.16	68.59	18.57
887.9	1.423	70.3	68.51	48.15	20.36	79	85.87	67.84	18.03
888.0	1.423	72	71.48	51.49	19.99	78.2	82.06	64.18	17.88
888.1	1.423	73.2	73.6	53.88	19.72	78.1	82.17	64.16	18
888.2	1.423	72.7	73.07	53.1	19.97	78.3	86.55	67.72	18.82
888.3	1.423	72.8	71.09	51.74	19.35	77.7	87.18	67.74	19.45
888.4	1.423	74.3	74.34	55.26	19.08	77.9	89.52	69.74	19.78
888.5	1.423	75.7	78.32	59.25	19.07	77.4	88.71	68.65	20.06
888.6	1.421	76.8	81.24	62.42	18.82	77.1	88.5	68.24	20.25
888.7	1.423	76	79.72	60.56	19.16	77.8	88.87	69.15	19.72
888.8	1.423	74.1	75.7	56.1	19.6	78.3	90.11	70.6	19.51
888.9	1.423	73.6	74.27	54.65	19.62	78.1	87.75	68.57	19.18
889.0	1.423	72.4	73.17	53.01	20.16	78.3	87.05	68.12	18.93
889.1	1.423	73.8	74.21	54.76	19.45	78.5	86.53	67.94	18.59
889.2	1.423	74.6	75.07	56.01	19.06	77.8	84.39	65.64	18.74
889.3	1.423	74.5	74.83	55.77	19.06	78.2	88.52	69.22	19.31
889.4	1.423	73.9	74.11	54.8	19.31	78.4	92.13	72.19	19.95
889.5	1.423	75.1	73.56	55.21	18.35	77.9	90.62	70.55	20.07
889.6	1.423	75.2	74.31	55.88	18.43	77.8	90.54	70.41	20.13
889.7	1.423	76.5	78.61	60.16	18.44	77.1	88.82	68.48	20.35
889.8	1.423	77.4	80.75	62.46	18.29	77.1	87.87	67.78	20.09
889.9	1.423	75.5	75.86	57.28	18.58	78.1	90.09	70.35	19.74
890.0	1.423	73.2	71.88	52.59	19.28	78.4	88.29	69.24	19.05
890.1	1.423	73.4	72.79	53.41	19.38	78.4	87.72	68.79	18.92
890.2	1.423	73	71.57	52.23	19.35	78.2	86.06	67.25	18.8
890.3	1.423	73.1	72	52.63	19.37	78.5	83.78	65.78	18
890.4	1.423	72.6	71.32	51.79	19.53	78.1	82.12	64.12	17.99
890.5	1.423	71.9	70.65	50.8	19.85	78.5	87.84	68.94	18.9
890.6	1.423	70.1	67.37	47.25	20.12	78.5	89.82	70.5	19.31
890.7	1.423	72.5	69.1	50.09	19.02	78.5	90.52	71.06	19.46
890.8	1.423	72.8	71.88	52.36	19.52	77.3	89.13	68.87	20.26
890.9	1.423	72.7	71.88	52.28	19.6	77	88.76	68.35	20.41
891.0	1.423	72.1	69.82	50.35	19.47	77.6	89.26	69.26	20
891.1	1.423	69.5	66.73	46.38	20.35	78.3	91.5	71.69	19.81
891.2	1.423	71.2	67.98	48.39	19.59	78.3	89.77	70.26	19.51
891.3	1.423	73	71.62	52.27	19.35	78.1	88.69	69.27	19.43
891.4	1.423	72	71.08	51.21	19.87	78	86.71	67.59	19.12
891.5	1.423	73.5	72.75	53.44	19.32	78.5	85.37	67.04	18.33
891.6	1.423	74.3	76.08	56.57	19.52	78.2	84.79	66.27	18.52
891.7	1.423	74.7	77.23	57.69	19.54	78.2	89.87	70.24	19.63
891.8	1.423	74.1	74.26	55	19.26	77.8	91.19	70.97	20.22
891.9	1.423	75	75.37	56.54	18.84	78	90.23	70.36	19.87
892.0	1.423	76	79.87	60.68	19.2	77.7	90.43	70.31	20.12
892.1	1.423	77.9	83.78	65.24	18.55	76.9	89.82	69.05	20.77
892.2	1.423	76.9	81.97	63	18.96	77	88.89	68.49	20.4
892.3	1.423	74.2	75.78	56.26	19.52	77.2	89.81	69.3	20.51
892.4	1.423	74.8	75.42	56.42	19	77.6	87.06	67.55	19.52
892.5	1.423	75.3	77.55	58.41	19.14	77.7	86.56	67.28	19.28
892.6	1.423	73.9	75.22	55.59	19.63	77.3	84.68	65.5	19.18
892.7	1.423	75.7	77.19	58.4	18.78	77.3	81.16	62.74	18.42
892.8	1.423	75.4	77	58.1	18.91	77.5	82.08	63.6	18.48
892.9	1.423	74.6	74.91	55.87	19.04	78	88.1	68.74	19.36
893.0	1.421	72.9	72.01	52.46	19.55	77.7	90.41	70.28	20.13
893.1	1.423	74.8	74.63	55.82	18.82	77.8	91.09	70.88	20.2
893.2	1.423	74.9	76.78	57.52	19.25	78	92.02	71.81	20.21
893.3	1.423	73.7	74.67	55.03	19.64	77.5	90.33	70.05	20.29
893.4	1.423	72.2	71.2	51.4	19.8	77.2	88.62	68.4	20.23
893.5	1.423	69.5	66.22	46.05	20.17	77.6	90.06	69.9	20.15
893.6	1.423	68.5	65.1	44.58	20.52	79	90.7	71.69	19.01
893.7	1.423	69	66.33	45.8	20.53	78.4	89.34	70.06	19.28
893.8	1.423	70.5	67.97	47.92	20.05	77.7	87.91	68.31	19.59
893.9	1.423	71.7	70.39	50.44	19.95	78.9	87.75	69.23	18.51
894.0	1.423	72.1	71.14	51.29	19.85	78.6	85.79	67.42	18.37
894.1	1.423	72.3	71.77	51.87	19.89	77.7	89.27	69.32	19.95
894.2	1.423	72.6	71.91	52.2	19.71	78.1	92.46	72.24	20.22
894.3	1.421	74.6	74.52	55.6	18.92	77.1	90.07	69.47	20.6
894.4	1.423	75.3	77.39	58.27	19.12	77.9	91.79	71.5	20.29
894.5	1.423	76.9	81.78	62.89	18.9	77	90.54	69.75	20.78
894.6	1.423	77.5	82.5	63.92	18.59	77.5	90.22	69.91	20.31
894.7	1.423	76.3	79.12	60.36	18.75	77.8	91.63	71.33	20.3
894.8	1.423	75.3	76.25	57.38	18.87	78.8	91	71.68	19.31
894.9	1.423	75.4	78.27	58.99	19.28	78.3	89.95	70.43	19.52
895.0	1.423	75.9	78.81	59.86	18.95	78.1	88.16	68.85	19.3
895.1	1.423	75.8	77.6	58.84	18.76	78.5	86.14	67.63	18.51
895.2	1.421	74.9	76.71	57.45	19.25	78	84.56	66	18.56
895.3	1.423	74.6	75.99	56.72	19.28	77.8	88.07	68.55	19.52
895.4	1.423	73.3	73.27	53.71	19.55	77.9	89.96	70.04	19.91
895.5	1.423	74.8	73.73	55.18	18.55	77.8	90.49	70.37	20.11
895.6	1.423	74.9	77.03	57.7	19.34	77.7	91.08	70.8	20.28
895.7	1.423	74.1	76.32	56.53	19.8	77.1	90.52	69.75	20.77
895.8	1.423	72.3	71.49	51.67	19.82	77.4	88.86	68.75	20.1
895.9	1.423	70.7	67.14	47.45	19.69	78.6	91.49	71.9	19.58
896.0	1.423	69.4	65.89	45.72	20.17	78.7	89.67	70.59	19.08
896.1	1.423	68.8	66.24	45.57	20.68	77.8	88.85	69.09	19.76
896.2	1.423	70.3	67.01	47.07	19.93	78.2	88.13	68.88	19.25
896.3	1.423	69.8	66.62	46.51	20.11	78.3	85.92	67.24	18.68
896.4	1.423	69.9	66.86	46.73	20.13	77.4	84.75	65.58	19.18
896.5	1.423	69.4	65.78	45.62	20.15	77.9	90.2	70.31	19.89
896.6	1.423	69.6	66.08	45.99	20.09	78.2	92.47	72.27	20.2
896.7	1.423	71.9	69.85	50.19	19.66	77.6	90.89	70.51	20.37
896.8	1.423	71.1	67.87	48.24	19.63	77.6	90.75	70.44	20.31
896.9	1.423	70.4	67.39	47.41	19.98	77.6	91.09	70.7	20.4
897.0	1.423	70.9	68.44	48.49	19.95	77.3	89.46	69.15	20.31
897.1	1.423	69.2	65.3	45.19	20.11	78.2	91.69	71.73	19.95
897.2	1.423	68.6	64.58	44.27	20.31	78.3	88.94	69.6	19.34
897.3	1.423	69.1	66.18	45.77	20.42	78.3	89.44	70.03	19.41
897.4	1.423	69.8	66.65	46.55	20.1	78.1	87.49	68.35	19.14
897.5	1.423	69.8	67.2	46.91	20.3	78.5	84.64	66.43	18.2
897.6	1.423	71	68.62	48.74	19.88	77.8	84.79	65.98	18.81
897.7	1.423	70	68.11	47.66	20.45	77.9	90.48	70.45	20.03
897.8	1.423	72.7	71.97	52.35	19.62	78.5	91.65	71.94	19.71
897.9	1.423	73.8	73.96	54.55	19.41	77.7	90.91	70.61	20.3
898.0	1.423	73.7	74.64	55.04	19.6	77.8	90.76	70.63	20.13
898.1	1.423	72.7	73.52	53.42	20.1	77.7	89.62	69.64	19.98
898.2	1.423	73.7	73.98	54.53	19.45	77.6	89.38	69.34	20.04
898.3	1.423	71.7	71.04	50.92	20.12	78.3	90.02	70.45	19.57
898.4	1.423	71.5	70.53	50.46	20.07	78.3	88.64	69.44	19.19
898.5	1.423	72.1	72.34	52.14	20.2	78.2	88.67	69.31	19.36
898.6	1.423	72.4	73.54	53.2	20.33	78.2	86.96	67.98	18.98
898.7	1.423	73	74.3	54.21	20.09	78.2	84.94	66.41	18.54
898.8	1.423	74.1	76.54	56.76	19.79	78	88.57	69.07	19.51
898.9	1.423	73.7	76.3	56.22	20.07	77.5	90.72	70.31	20.41
899.0	1.423	73.7	74.95	55.26	19.69	78.1	91.4	71.38	20.03
899.1	1.421	75.5	78.74	59.48	19.26	77.9	91.69	71.38	20.31
899.2	1.421	76.3	81.59	62.29	19.3	78.2	91.53	71.55	19.99
899.3	1.423	77	82.98	63.93	19.05	78.1	91.1	71.17	19.93
899.4	1.423	75.8	81.44	61.75	19.69	78.4	90.86	71.26	19.6
899.5	1.423	73.6	76.52	56.32	20.2	78.9	91.25	71.99	19.27
899.6	1.421	73.4	76.78	56.38	20.4	78.7	89.28	70.23	19.04
899.7	1.423	73.7	77.96	57.45	20.5	79	88.37	69.77	18.6
899.8	1.421	75.5	80.71	60.93	19.78	79	88.19	69.65	18.54
899.9	1.421	74.8	79.6	59.55	20.05	78.2	87.03	68.06	18.97
900.0	1.423	76.2	81.81	62.38	19.43	77.9	89.75	69.89	19.86
900.1	1.423	75.3	79.62	59.92	19.69	79	92	72.64	19.36
900.2	1.423	75.2	77.77	58.46	19.31	78.3	90.56	70.87	19.69
900.3	1.423	76.5	80.45	61.53	18.92	78.2	91.34	71.43	19.9
900.4	1.423	76.5	81.94	62.65	19.29	78.2	90.37	70.71	19.66
900.5	1.423	76.3	82.41	62.9	19.51	77.3	87.82	67.88	19.94
900.6	1.423	74.7	77.57	57.94	19.63	78	89.05	69.43	19.62
900.7	1.423	73.9	74.51	55.1	19.41	78.3	88.07	68.92	19.15
900.8	1.423	73.4	75.34	55.31	20.03	78.3	86.99	68.11	18.88
900.9	1.423	73.2	73.96	54.13	19.82	78.5	86.66	68.01	18.65
901.0	1.423	72.8	73.97	53.88	20.09	78.6	87.73	68.97	18.76
901.1	1.423	72	72.24	52.03	20.21	78.2	88.3	69.03	19.27
901.2	1.423	73.1	73.87	54.01	19.85	78.1	91.42	71.43	19.98
901.3	1.423	71.4	71.23	50.87	20.36	78.5	92.63	72.74	19.89
901.4	1.423	73.7	72.72	53.56	19.15	77.7	89.96	69.93	20.03
901.5	1.423	73.3	72.95	53.44	19.51	78	90.32	70.41	19.91
901.6	1.421	75.2	77.52	58.28	19.24	77.3	88.83	68.69	20.15
901.7	1.423	75.3	77.74	58.57	19.17	77.9	88.4	68.9	19.5
901.8	1.423	73.6	73.92	54.39	19.53	78.4	88.86	69.63	19.23
901.9	1.423	72.2	71.27	51.45	19.82	79	87.17	68.87	18.29
902.0	1.423	73.6	73.63	54.16	19.47	78.4	86.07	67.48	18.59
902.1	1.423	72.5	73.73	53.47	20.26	78.2	85.22	66.65	18.56
902.2	1.423	73.6	74.49	54.86	19.64	78.3	83.02	65	18.03
902.3	1.423	74.1	75.55	55.98	19.57	77.3	80.67	62.4	18.28
902.4	1.423	75	76.41	57.29	19.13	78.2	88.74	69.4	19.34
902.5	1.423	73.4	74.1	54.38	19.72	77.8	90.01	70.03	19.98
902.6	1.423	74	72.86	53.89	18.96	77.5	88.53	68.64	19.89
902.7	1.423	73.8	74.22	54.75	19.47	77.8	89.22	69.37	19.85
902.8	1.423	75.9	78.4	59.48	18.92	77.1	87.73	67.61	20.12
902.9	1.423	76.1	78.92	60.08	18.84	77	86.33	66.49	19.84
903.0	1.421	73.6	74.08	54.55	19.53	78.4	88.11	69.04	19.07
903.1	1.423	73.2	71.83	52.58	19.25	78.6	85.27	67.01	18.27
903.2	1.423	73.3	73.74	54.08	19.66	77.7	84.74	65.81	18.93
903.3	1.423	72.9	72	52.51	19.49	77.8	84.97	66.09	18.88
903.4	1.423	73	71.74	52.38	19.36	78.7	86.73	68.21	18.52
903.5	1.423	73.4	72.25	53.04	19.21	78.5	86.82	68.12	18.7
903.6	1.423	72	69.32	49.9	19.41	78.1	89.38	69.83	19.55
903.7	1.423	71.7	69.31	49.72	19.59	77.8	89.73	69.8	19.93
903.8	1.423	72.7	69.84	50.79	19.05	77.6	88.36	68.59	19.78
903.9	1.421	73	70.97	51.8	19.17	77.5	88.43	68.54	19.89
904.0	1.423	74.3	72.75	54.04	18.71	77.2	87.46	67.51	19.96
904.1	1.423	73.4	71.84	52.74	19.11	77.1	86.03	66.36	19.67
904.2	1.423	70.5	67.94	47.89	20.06	77.9	88.21	68.73	19.48
904.3	1.423	71.3	68.42	48.77	19.65	77.9	85.5	66.58	18.91
904.4	1.423	73.3	72.23	52.95	19.28	77.9	84.79	66.09	18.7
904.5	1.423	73.1	71.86	52.56	19.31	78.1	84.96	66.39	18.58
904.6	1.423	74.4	74.14	55.13	19	78.3	82.4	64.49	17.91
904.7	1.423	75	75.71	56.79	18.91	77.7	83.66	64.98	18.68
904.8	1.423	74.2	74.79	55.47	19.32	77.7	88.53	68.76	19.77
904.9	1.423	73.7	73.89	54.42	19.47	77	87.65	67.53	20.12
905.0	1.423	75	74.86	56.12	18.74	77.2	88.13	68.01	20.11
905.1	1.423	76.9	79.68	61.28	18.39	77.2	87.34	67.45	19.89
905.2	1.423	77.3	80.99	62.61	18.38	76.8	86.76	66.66	20.1
905.3	1.423	77.3	80.89	62.52	18.37	76.8	86.13	66.16	19.96
905.4	1.423	73.9	73.35	54.19	19.16	77.7	87.86	68.31	19.56
905.5	1.423	74.5	75.88	56.56	19.32	77.1	84.68	65.25	19.43
905.6	1.423	74.7	75.68	56.53	19.15	78.3	85.12	66.65	18.47
905.7	1.423	74.6	75.12	56.06	19.06	77.2	81.57	62.99	18.58
905.8	1.423	75	75.74	56.82	18.92	77.7	80.41	62.45	17.95
905.9	1.423	74.6	75.76	56.55	19.21	77.9	82.93	64.64	18.29
906.0	1.421	73.4	71.69	52.64	19.04	77.6	87.03	67.52	19.51
906.1	1.423	73.3	71.68	52.51	19.17	77.5	87.29	67.65	19.64
906.2	1.423	73.7	71.99	53.08	18.91	77.1	88.02	67.83	20.18
906.3	1.423	73	72.94	53.23	19.71	77	87.43	67.29	20.14
906.4	1.421	72.3	71.63	51.8	19.83	77.4	87.99	68.08	19.91
906.5	1.423	69.7	67.62	47.12	20.51	77.3	87.39	67.55	19.84
906.6	1.423	68.2	64.88	44.26	20.62	78.6	87.54	68.77	18.78
906.7	1.423	70.3	67.29	47.3	19.98	78.2	86.84	67.93	18.91
906.8	1.423	69	67.07	46.25	20.82	77.7	86.31	67.07	19.24
906.9	1.423	71.6	70.78	50.7	20.08	77.6	85.2	66.14	19.06
907.0	1.423	72.8	74.26	54.03	20.23	78.2	83.6	65.39	18.21
907.1	1.423	73.6	74.35	54.73	19.62	77.4	82.9	64.13	18.77
907.2	1.423	72	71.9	51.77	20.12	78.1	88.08	68.82	19.27
907.3	1.423	74.2	73.91	54.82	19.09	77.3	87.57	67.65	19.92
907.4	1.423	74.8	76.81	57.43	19.38	77.8	90.23	70.17	20.06
907.5	1.423	74.7	78.67	58.78	19.9	77.2	89.12	68.76	20.36
907.6	1.423	75.7	79.35	60.09	19.25	77.1	87.69	67.59	20.11
907.7	1.423	73.7	74.99	55.25	19.74	77.6	88.41	68.62	19.79
907.8	1.423	72.3	71.51	51.74	19.77	78.4	87.7	68.75	18.96
907.9	1.423	72.6	72.6	52.7	19.9	78.4	87.45	68.57	18.88
908.0	1.423	71.9	72.28	51.94	20.34	78.6	86.67	68.13	18.54
908.1	1.423	71.8	71.77	51.52	20.25	78.6	85.04	66.84	18.2
908.2	1.423	71.9	71.12	51.16	19.95	78.6	81	63.68	17.32
908.3	1.423	70.7	68.81	48.62	20.19	77.7	82.07	63.73	18.34
908.4	1.423	70.5	68.66	48.39	20.27	78.1	86.64	67.7	18.95
908.5	1.423	73	70.39	51.4	18.99	77.7	88.44	68.76	19.68
908.6	1.423	74.1	74.56	55.22	19.35	77.7	90.23	70.14	20.1
908.7	1.423	74.5	76.69	57.15	19.55	77.6	89.7	69.58	20.12
908.8	1.423	73.1	75.33	55.03	20.3	77.7	88.49	68.72	19.78
908.9	1.423	70.6	70.2	49.59	20.61	78.6	90.52	71.13	19.39
909.0	1.423	71.1	69.3	49.29	20.01	79	89.01	70.35	18.67
909.1	1.423	71.8	71.62	51.4	20.22	78.4	87.21	68.4	18.8
909.2	1.423	71.5	70.93	50.68	20.25	78.5	86.09	67.57	18.52
909.3	1.423	72.5	72.73	52.74	19.99	78.7	84.71	66.69	18.02
909.4	1.423	73.1	72.87	53.28	19.59	78.2	82.66	64.6	18.06
909.5	1.423	73.1	73.31	53.56	19.75	78.5	86.43	67.82	18.61
909.6	1.423	72.6	72.16	52.39	19.77	79.1	90.26	71.39	18.87
909.7	1.423	73.7	73.53	54.17	19.36	78.5	90.89	71.35	19.54
909.8	1.423	74.9	75.83	56.76	19.07	77.8	91.08	70.89	20.19
909.9	1.423	75.7	79.54	60.17	19.37	77.5	90.86	70.4	20.46
910.0	1.423	76.7	80.55	61.78	18.76	78.2	90.37	70.66	19.71
910.1	1.421	75.2	76.26	57.33	18.93	78.8	92.61	72.93	19.68
910.2	1.423	72.7	73.38	53.34	20.05	79.1	89.38	70.74	18.64
910.3	1.423	74.9	76.93	57.62	19.31	79.3	88.69	70.31	18.38
910.4	1.423	74	74.52	55.18	19.34	78.8	87.36	68.8	18.55
910.5	1.423	75.5	76.02	57.37	18.65	78.6	86.22	67.81	18.41
910.6	1.423	76.5	78.27	59.84	18.43	79.2	86.58	68.61	17.97
910.7	1.423	74.9	76.06	56.99	19.07	79.1	90.05	71.25	18.8
910.8	1.421	72.4	72.61	52.58	20.03	78.3	91.2	71.41	19.79
910.9	1.423	73.5	72.55	53.33	19.22	78.3	92.08	72.08	20
911.0	1.423	73.5	73.24	53.84	19.4	78.2	91.97	71.94	20.03
911.1	1.423	72.1	71.98	51.91	20.06	77.4	89.92	69.6	20.32
911.2	1.423	72.1	71.79	51.76	20.04	77.7	89.35	69.46	19.89
911.3	1.423	69.5	66.34	46.11	20.23	78.8	91.34	71.95	19.38
911.4	1.423	69.8	68.09	47.54	20.55	79	89.04	70.38	18.66
911.5	1.423	71.9	71.07	51.08	19.99	79.4	90.05	71.53	18.52
911.6	1.423	72.1	71.6	51.62	19.98	79.1	86.9	68.72	18.18
911.7	1.423	74.2	74.53	55.34	19.19	78.7	83.71	65.85	17.86
911.8	1.423	75.3	77.75	58.53	19.22	78.8	83.73	65.99	17.73
911.9	1.423	74.4	76.24	56.73	19.51	78.7	89.21	70.25	18.96
912.0	1.423	74	75.7	56.02	19.68	78.7	90.67	71.35	19.33
912.1	1.423	76.1	78.87	60.01	18.86	78.4	92.71	72.72	20
912.2	1.423	76.5	80.48	61.57	18.91	78.1	91.09	71.13	19.96
912.3	1.423	78	83.99	65.47	18.52	77.9	90.36	70.39	19.98
912.4	1.423	76.1	79.33	60.36	18.96	78.2	89.84	70.25	19.59
912.5	1.423	73.3	74.08	54.3	19.78	78.6	90.26	70.97	19.29
912.6	1.423	74.9	77.56	58.13	19.44	79.4	89.32	70.92	18.4
912.7	1.423	75.7	78.51	59.45	19.06	79.5	87.7	69.73	17.97
912.8	1.423	75.3	77.99	58.73	19.26	78.5	83.59	65.66	17.93
912.9	1.423	76.1	78.77	59.94	18.83	78.7	82.33	64.81	17.51
913.0	1.423	75.5	77.87	58.81	19.06	79	83.77	66.21	17.56
913.1	1.423	73.6	73.98	54.47	19.51	79.1	86.92	68.74	18.18
913.2	1.421	75.1	73.91	55.53	18.38	78.1	86.58	67.6	18.98
913.3	1.423	74.3	74.73	55.5	19.23	77.6	89.39	69.36	20.03
913.4	1.423	73.6	74.71	55	19.71	77.2	89.25	68.93	20.32
913.5	1.423	73.1	72.6	53.05	19.55	77.1	87.83	67.69	20.15
913.6	1.423	70.7	68.21	48.19	20.02	78.4	89.96	70.51	19.45
913.7	1.423	68.7	65.44	44.95	20.49	78.9	89.92	70.95	18.98
913.8	1.423	69.7	67.68	47.2	20.48	79.3	89.44	70.95	18.49
913.9	1.423	70.2	68.08	47.82	20.26	78.9	85.49	67.41	18.08
914.0	1.423	71.5	69.75	49.85	19.9	78.6	81.91	64.39	17.51
914.1	1.423	72.4	72.89	52.8	20.09	78.7	81.54	64.15	17.39
914.2	1.423	73.6	74.26	54.64	19.63	78.4	84.38	66.19	18.2
914.3	1.423	72.4	71.9	52.07	19.83	78.6	87	68.34	18.65
914.4	1.423	74.2	74.43	55.24	19.19	77.9	88.81	69.21	19.6
914.5	1.423	75.9	78.28	59.39	18.89	78	90.62	70.7	19.93
914.6	1.423	76.1	80.83	61.53	19.3	77.8	90.38	70.31	20.06
914.7	1.423	77.2	81.4	62.81	18.59	77.6	89.06	69.07	19.99
914.8	1.423	75	77.06	57.81	19.26	77.8	89.56	69.72	19.84
914.9	1.423	74.4	76.27	56.76	19.51	78.5	87.54	68.74	18.8
915.0	1.423	76.2	80.05	60.99	19.07	78	87.05	67.93	19.11
915.1	1.423	75.4	79.29	59.82	19.48	78.4	87.01	68.24	18.77
915.2	1.423	76.5	78.54	60.11	18.43	78.3	83.81	65.59	18.22
915.3	1.423	75.5	76.42	57.74	18.69	78	83.74	65.29	18.45
915.4	1.423	73.1	73.19	53.5	19.69	78.3	88.21	69.11	19.1
915.5	1.423	73.2	72.21	52.88	19.33	77.9	87.62	68.27	19.36
915.6	1.423	73.7	73.67	54.31	19.35	78	90.12	70.29	19.83
915.7	1.423	73.2	73.63	53.93	19.7	77.2	89.31	68.98	20.33
915.8	1.423	72.9	72.59	52.93	19.66	77.8	89.43	69.6	19.83
915.9	1.423	71.3	69.18	49.34	19.83	78.3	88.97	69.64	19.34
916.0	1.423	69.5	66.16	45.99	20.17	79.2	90.7	71.82	18.89
916.1	1.423	70.1	66.56	46.64	19.92	78.9	87.48	68.98	18.5
916.2	1.423	69.7	67.13	46.76	20.37	78.8	86.81	68.44	18.36
916.3	1.423	72	70.2	50.54	19.65	78.3	83.82	65.62	18.2
916.4	1.421	73.4	72.69	53.38	19.31	78.4	81.02	63.53	17.49
916.5	1.423	73.2	72.15	52.84	19.31	78.5	80.34	63.08	17.26
916.6	1.423	73.5	72.11	53.03	19.08	78.6	82.08	64.52	17.56
916.7	1.423	74.8	72.76	54.45	18.3	77.9	84.01	65.42	18.59
916.8	1.423	74.8	74.61	55.82	18.79	77.6	90.23	70	20.23
916.9	1.423	76	79.4	60.36	19.04	77.4	89.93	69.65	20.28
917.0	1.423	77	80.51	61.98	18.53	77.8	88.99	69.28	19.71
917.1	1.423	75.7	79	59.83	19.17	77.8	89.61	69.69	19.92
917.2	1.423	73.7	73.83	54.4	19.44	79.3	90.47	71.75	18.72
917.3	1.423	73.9	76.07	56.19	19.88	78.7	88.47	69.59	18.87
917.4	1.423	74.9	76.92	57.62	19.29	78.6	87.57	68.86	18.7
917.5	1.423	74.9	76.47	57.25	19.22	78.8	85.18	67.16	18.02
917.6	1.423	75.6	76.72	58	18.72	78.8	82.75	65.19	17.56
917.7	1.423	74.6	74.94	55.93	19.01	79	86.12	68.01	18.11
917.8	1.423	71.2	69.87	49.75	20.12	78.9	89.26	70.45	18.81
917.9	1.423	73.4	72.57	53.29	19.28	78.3	88.82	69.57	19.24
918.0	1.423	74.3	75.96	56.45	19.52	78	90.6	70.67	19.93
918.1	1.423	73.5	74.31	54.59	19.72	77.5	90.15	69.85	20.3
918.2	1.423	72.1	71.33	51.43	19.9	77.6	89.51	69.42	20.09
918.3	1.423	69.9	68	47.5	20.5	78.1	90.34	70.53	19.8
918.4	1.423	69	67.16	46.34	20.82	79.1	90.66	71.75	18.91
918.5	1.423	70.5	68.86	48.55	20.31	78.6	88.51	69.57	18.93
918.6	1.423	70.3	69.01	48.5	20.51	78.5	86.99	68.26	18.74
918.7	1.423	72	71.44	51.46	19.98	79.1	85.15	67.38	17.77
918.8	1.423	72.1	72.79	52.52	20.27	79.2	83.5	66.13	17.37
918.9	1.423	73.1	73.02	53.36	19.67	79	87.46	69.06	18.4
919.0	1.423	73.2	73.4	53.76	19.64	78.3	90.2	70.59	19.61
919.1	1.423	74.6	74.22	55.35	18.87	78.2	90.27	70.63	19.63
919.2	1.423	74.6	75.79	56.55	19.24	78.1	91.47	71.45	20.02
919.3	1.423	76	79.7	60.59	19.11	77.5	89.59	69.4	20.2
919.4	1.423	76.9	81.35	62.56	18.79	78.2	89.65	70.1	19.55
919.5	1.423	75.1	78.06	58.64	19.42	78.3	90.6	70.97	19.63
919.6	1.423	73	74.15	54.11	20.04	79.2	89.52	70.87	18.65
919.7	1.423	74.1	75.46	55.91	19.55	78.7	87.29	68.67	18.63
919.8	1.423	73.8	75.59	55.81	19.78	78.7	87.69	69.03	18.66
919.9	1.423	74.8	75.64	56.57	19.08	78.5	86.61	68.03	18.58
920.0	1.421	74.2	74.03	54.91	19.12	79	86.84	68.56	18.28
920.1	1.421	74.3	73.42	54.56	18.86	78.5	89.27	70.1	19.17
920.2	1.423	72.7	71.79	52.18	19.61	78.7	93.08	73.28	19.8
920.3	1.423	71.9	70.34	50.58	19.76	79.2	92.92	73.58	19.34
920.4	1.423	73.1	71.35	52.17	19.18	78.4	91.54	71.78	19.76
920.5	1.423	72.8	72.11	52.48	19.64	77.8	89.96	69.97	20
920.6	1.423	72.4	71.58	51.85	19.73	78	89.08	69.45	19.63
920.7	1.423	71.4	68.75	49.11	19.64	78.5	89.73	70.4	19.33
920.8	1.423	68.4	65.63	44.89	20.74	79.1	89.84	71.06	18.78
920.9	1.423	69.2	66.76	46.22	20.54	78.9	87.92	69.33	18.58
921.0	1.423	69.2	66.84	46.28	20.56	78.9	88.76	70	18.76
921.1	1.423	69.3	67.61	46.82	20.79	78.4	87.32	68.42	18.9
